,src,dst,ts,label,idx
109755,34050,1583,406.0,0.0,74062
109756,24888,1583,406.0,0.0,74063
109744,34715,1583,406.0,0.0,74049
52620,10878,1587,406.0,1.0,74090
109788,8265,14495,406.0,1.0,74103
109790,15389,15706,406.0,0.0,74105
109822,30591,20862,406.0,0.0,74151
109823,30591,20862,406.0,0.0,74152
109824,34984,31597,406.0,0.0,74153
109825,32253,206,406.0,1.0,74154
109826,37188,32253,406.0,0.0,74155
109827,38761,32253,406.0,0.0,74156
52641,12869,12874,406.0,1.0,74115
52640,181,12874,406.0,0.0,74114
52639,20272,36908,406.0,1.0,74113
52638,17966,17967,406.0,0.0,74111
52637,12642,32919,406.0,1.0,74110
52635,16401,16367,406.0,0.0,74107
52634,16400,16367,406.0,0.0,74106
52633,15706,15389,406.0,0.0,74105
52632,15389,15179,406.0,0.0,74104
52631,12869,12874,406.0,1.0,74102
52630,12869,12874,406.0,1.0,74101
52629,12673,12677,406.0,0.0,74100
52628,10878,36027,406.0,1.0,74099
52627,10878,11012,406.0,1.0,74098
52626,10878,36026,406.0,1.0,74097
52625,11025,10878,406.0,0.0,74096
52624,10878,36025,406.0,1.0,74095
52623,10878,36025,406.0,1.0,74094
52622,10878,36024,406.0,1.0,74093
109821,38366,30329,406.0,0.0,74150
109820,38065,28055,406.0,1.0,74149
109819,25607,181,406.0,1.0,74140
109818,25607,181,406.0,1.0,74139
109791,16367,16400,406.0,1.0,74106
109792,16367,16401,406.0,1.0,74107
109793,16367,16402,406.0,1.0,74108
109794,16367,16403,406.0,1.0,74109
109795,32919,12642,406.0,0.0,74110
109796,12874,181,406.0,1.0,74114
109797,12874,12869,406.0,1.0,74115
109798,12874,12869,406.0,1.0,74116
109799,35332,10411,406.0,1.0,74117
109800,37192,4645,406.0,0.0,74118
109801,32919,21782,406.0,0.0,74119
109802,21936,21937,406.0,1.0,74120
109789,15179,15389,406.0,0.0,74104
109803,21936,21938,406.0,1.0,74121
109806,21946,22004,406.0,0.0,74124
109807,21946,22005,406.0,0.0,74125
109808,21946,22006,406.0,0.0,74126
109809,21946,104,406.0,0.0,74130
109810,21946,22007,406.0,0.0,74131
109811,21946,22008,406.0,0.0,74132
109812,21946,22009,406.0,0.0,74133
109813,21946,107,406.0,0.0,74134
109814,21946,22010,406.0,0.0,74135
109815,21946,104,406.0,0.0,74136
109816,21946,22011,406.0,0.0,74137
109817,21946,22012,406.0,0.0,74138
109804,37302,21936,406.0,0.0,74122
109762,34720,1583,406.0,0.0,74073
109805,21946,22003,406.0,0.0,74123
52654,22009,21946,406.0,0.0,74133
52644,4645,37192,406.0,1.0,74118
52645,21782,32919,406.0,0.0,74119
52646,21937,21936,406.0,0.0,74120
52647,21936,37302,406.0,1.0,74122
52648,22003,21946,406.0,0.0,74123
52649,21946,34392,406.0,0.0,74127
52650,21946,34392,406.0,0.0,74128
52651,21946,34392,406.0,0.0,74129
52652,104,21946,406.0,0.0,74130
52653,22007,21946,406.0,0.0,74131
52665,206,26108,406.0,0.0,74148
52655,107,21946,406.0,0.0,74134
52656,104,21946,406.0,0.0,74136
52657,22012,21946,406.0,0.0,74138
52658,181,25607,406.0,0.0,74139
52659,181,25607,406.0,0.0,74140
52660,25674,37991,406.0,0.0,74141
52661,26120,26108,406.0,0.0,74142
52662,26121,26108,406.0,0.0,74143
52643,10411,35332,406.0,0.0,74117
52663,3,26108,406.0,0.0,74144
52666,30329,38366,406.0,0.0,74150
52668,20862,30591,406.0,0.0,74152
52667,20862,30591,406.0,0.0,74151
52672,32253,38761,406.0,1.0,74156
52671,32253,37188,406.0,1.0,74155
52664,552,26108,406.0,0.0,74146
52642,12869,12874,406.0,1.0,74116
52669,31597,34984,406.0,0.0,74153
52670,206,32253,406.0,0.0,74154
109881,32405,13176,407.0,0.0,74233
109882,94,13176,407.0,0.0,74234
109883,8265,14496,407.0,1.0,74235
109884,15179,15389,407.0,0.0,74236
109885,15389,15707,407.0,0.0,74237
109886,32366,15788,407.0,0.0,74238
109887,36333,15788,407.0,0.0,74239
109889,36558,16702,407.0,0.0,74241
109891,18009,2068,407.0,1.0,74245
109892,36803,18009,407.0,0.0,74246
109893,18009,2068,407.0,1.0,74247
109894,32480,13903,407.0,0.0,74248
109888,16702,16706,407.0,1.0,74240
109890,17225,17227,407.0,1.0,74242
52755,26129,26108,407.0,0.0,74297
109895,37193,4645,407.0,0.0,74249
109916,32620,13902,407.0,0.0,74276
109915,1390,13902,407.0,0.0,74275
109914,1390,13902,407.0,0.0,74274
109913,32494,13902,407.0,0.0,74273
109912,32527,13902,407.0,0.0,74272
109911,1390,13902,407.0,0.0,74271
109910,1390,13902,407.0,0.0,74269
109909,1390,13902,407.0,0.0,74268
109908,32401,13902,407.0,0.0,74267
109880,94,13176,407.0,0.0,74232
109907,1390,13902,407.0,0.0,74266
109904,1390,13902,407.0,0.0,74263
109903,37617,13902,407.0,0.0,74262
109902,32253,21946,407.0,1.0,74260
109901,21946,22013,407.0,0.0,74258
109900,37311,21946,407.0,0.0,74257
109899,37296,21931,407.0,0.0,74253
109898,94,21782,407.0,0.0,74252
109897,37195,4645,407.0,0.0,74251
109896,37194,4645,407.0,0.0,74250
109906,1390,13902,407.0,0.0,74265
109879,32416,13176,407.0,0.0,74231
109878,10878,11013,407.0,1.0,74230
109877,10878,12652,407.0,1.0,74229
109841,94,2027,407.0,0.0,74174
109840,2027,2051,407.0,0.0,74172
109839,32934,1575,407.0,0.0,74170
109838,578,581,407.0,1.0,74168
109837,32435,279,407.0,0.0,74167
109836,279,318,407.0,1.0,74166
109835,318,279,407.0,0.0,74165
109834,272,265,407.0,0.0,74164
109833,272,3,407.0,0.0,74163
109832,272,264,407.0,0.0,74162
109831,272,106,407.0,0.0,74161
109830,272,121,407.0,0.0,74160
109829,272,107,407.0,0.0,74159
109828,272,263,407.0,0.0,74158
52759,602,26108,407.0,0.0,74301
52760,26996,27001,407.0,0.0,74304
52761,26997,27001,407.0,0.0,74305
52775,21946,32253,407.0,0.0,74323
52774,32253,37188,407.0,1.0,74322
52773,32253,32262,407.0,1.0,74320
52772,32253,38762,407.0,1.0,74318
52771,206,12209,407.0,0.0,74317
52770,181,12209,407.0,0.0,74315
109842,34490,5993,407.0,0.0,74182
52769,32102,12209,407.0,0.0,74314
52767,566,15390,407.0,0.0,74312
52766,30329,38367,407.0,0.0,74311
52765,27327,32366,407.0,1.0,74310
52764,27327,32366,407.0,1.0,74309
52763,27327,38301,407.0,1.0,74308
52762,26997,27001,407.0,0.0,74306
52768,15390,38515,407.0,0.0,74313
109917,1390,13902,407.0,0.0,74277
109843,34490,5993,407.0,0.0,74183
109845,34601,6904,407.0,0.0,74185
109876,12652,10878,407.0,0.0,74227
109875,36032,10878,407.0,0.0,74225
109874,36031,10878,407.0,0.0,74224
109873,36030,10878,407.0,0.0,74223
109872,10878,2874,407.0,1.0,74222
109871,11018,10878,407.0,0.0,74221
109870,2874,10878,407.0,0.0,74220
109869,10999,10878,407.0,0.0,74219
109868,10878,12651,407.0,1.0,74218
109867,36029,10878,407.0,0.0,74217
109866,10878,12650,407.0,1.0,74216
109865,34757,10878,407.0,0.0,74215
109864,12650,10878,407.0,0.0,74214
109863,36028,10878,407.0,0.0,74213
109862,35665,11826,407.0,0.0,74210
109861,35612,11428,407.0,0.0,74209
109860,35612,11428,407.0,0.0,74208
109846,34689,7792,407.0,1.0,74187
109847,34724,1583,407.0,0.0,74190
109848,25380,1583,407.0,0.0,74192
109849,3769,1583,407.0,0.0,74193
109850,34726,1583,407.0,0.0,74195
109851,9174,1583,407.0,0.0,74196
109844,6904,2016,407.0,1.0,74184
109852,3787,1583,407.0,0.0,74197
109854,34727,1583,407.0,0.0,74199
109855,35340,10497,407.0,0.0,74200
109856,35340,10497,407.0,0.0,74201
109857,10521,10518,407.0,1.0,74202
109858,32402,11063,407.0,0.0,74205
109859,94,11063,407.0,0.0,74206
109853,10983,1583,407.0,0.0,74198
109918,1390,13902,407.0,0.0,74278
109905,37617,13902,407.0,0.0,74264
109920,37828,24829,407.0,0.0,74280
52726,17227,17225,407.0,0.0,74242
52757,181,26108,407.0,0.0,74299
52725,16702,36558,407.0,1.0,74241
52724,15707,15389,407.0,0.0,74237
52723,15389,15179,407.0,0.0,74236
52722,14496,8265,407.0,0.0,74235
52721,13176,94,407.0,1.0,74234
52720,13176,32405,407.0,1.0,74233
52719,13176,94,407.0,1.0,74232
52718,13176,32416,407.0,1.0,74231
52717,11013,10878,407.0,0.0,74230
52727,12642,36741,407.0,1.0,74243
52716,12652,10878,407.0,0.0,74229
52714,10878,12652,407.0,1.0,74227
52713,10878,34020,407.0,1.0,74226
52712,10878,36032,407.0,1.0,74225
52756,206,26108,407.0,0.0,74298
52711,10878,36031,407.0,1.0,74224
52710,10878,36030,407.0,1.0,74223
52709,2874,10878,407.0,0.0,74222
52708,10878,11018,407.0,1.0,74221
52707,10878,2874,407.0,1.0,74220
52706,10878,10999,407.0,1.0,74219
52705,12651,10878,407.0,0.0,74218
52715,10878,24859,407.0,1.0,74228
52704,10878,36029,407.0,1.0,74217
52728,18009,36802,407.0,1.0,74244
52730,13903,32480,407.0,1.0,74248
52754,26128,26108,407.0,0.0,74295
52753,3,26108,407.0,0.0,74293
52752,26127,26108,407.0,0.0,74292
52751,206,26108,407.0,0.0,74290
52750,127,26108,407.0,0.0,74289
52749,26124,26108,407.0,0.0,74287
52748,26124,26108,407.0,0.0,74286
52747,265,26108,407.0,0.0,74285
52746,25607,37974,407.0,1.0,74284
52745,181,25607,407.0,0.0,74283
52744,25611,25607,407.0,0.0,74282
109919,23634,23633,407.0,0.0,74279
52743,25607,25611,407.0,1.0,74281
52741,23297,23290,407.0,0.0,74261
52740,21946,32253,407.0,0.0,74260
52739,21946,34392,407.0,0.0,74259
52738,21946,37311,407.0,0.0,74257
52737,21946,34392,407.0,0.0,74256
52736,21946,34392,407.0,0.0,74255
52735,21946,34392,407.0,0.0,74254
52734,21782,94,407.0,0.0,74252
52733,4645,37195,407.0,1.0,74251
52732,4645,37194,407.0,1.0,74250
52731,4645,37193,407.0,1.0,74249
52742,24829,37828,407.0,1.0,74280
52703,12650,10878,407.0,0.0,74216
52729,18009,36803,407.0,1.0,74246
52701,10878,12650,407.0,1.0,74214
52673,137,32323,407.0,0.0,74157
109942,32253,21946,407.0,1.0,74323
109941,37188,32253,407.0,0.0,74322
109939,32253,32262,407.0,1.0,74319
109938,12209,206,407.0,1.0,74317
109937,12209,15907,407.0,1.0,74316
109936,12209,181,407.0,1.0,74315
109935,12209,32102,407.0,1.0,74314
109934,38515,15390,407.0,0.0,74313
109933,15390,566,407.0,0.0,74312
109932,32366,27327,407.0,0.0,74310
109931,32366,27327,407.0,0.0,74309
109930,38301,27327,407.0,0.0,74308
109929,32933,1584,407.0,0.0,74307
109928,27001,26997,407.0,1.0,74306
109927,27001,26997,407.0,1.0,74305
109926,27001,26996,407.0,1.0,74304
109925,27001,26995,407.0,1.0,74303
109924,37974,25607,407.0,0.0,74284
109923,25607,181,407.0,1.0,74283
109922,25607,25611,407.0,1.0,74282
109921,25611,25607,407.0,0.0,74281
52702,10878,34757,407.0,1.0,74215
52758,26130,26108,407.0,0.0,74300
52674,107,272,407.0,0.0,74159
109940,32253,32262,407.0,1.0,74321
52676,3,272,407.0,0.0,74163
52700,10878,36028,407.0,1.0,74213
52699,11428,35612,407.0,1.0,74209
52698,11428,35612,407.0,1.0,74208
52697,94,11063,407.0,0.0,74207
52696,10518,10521,407.0,0.0,74202
52695,10497,35340,407.0,1.0,74201
52694,10497,35340,407.0,1.0,74200
52675,121,272,407.0,0.0,74160
52692,2016,6904,407.0,0.0,74184
52691,5993,34490,407.0,1.0,74183
52690,5993,34490,407.0,1.0,74182
52689,1577,34117,407.0,0.0,74180
52688,2637,33338,407.0,0.0,74179
52693,6904,34601,407.0,1.0,74185
52687,2248,2250,407.0,0.0,74178
52686,2247,2250,407.0,0.0,74177
52685,287,2250,407.0,0.0,74176
52684,2027,94,407.0,0.0,74174
52683,2027,32938,407.0,0.0,74173
52682,2051,2027,407.0,0.0,74172
52681,1035,1038,407.0,0.0,74169
52680,279,32435,407.0,1.0,74167
52679,318,279,407.0,0.0,74166
52678,279,318,407.0,1.0,74165
52677,265,272,407.0,0.0,74164
52816,10878,34043,408.0,1.0,74394
52815,10878,34756,408.0,1.0,74393
52814,10878,3780,408.0,1.0,74392
52813,10878,8752,408.0,1.0,74391
52812,10878,8752,408.0,1.0,74390
52807,10519,10521,408.0,0.0,74381
52810,10878,34057,408.0,1.0,74388
52809,10521,35341,408.0,1.0,74383
52808,10520,10521,408.0,0.0,74382
52806,8685,9019,408.0,1.0,74380
52817,12874,12869,408.0,1.0,74395
52811,10878,34767,408.0,1.0,74389
52818,12869,36086,408.0,1.0,74396
52831,18009,36804,408.0,1.0,74411
52820,94,13176,408.0,0.0,74398
52821,13176,36130,408.0,1.0,74399
52822,8265,8233,408.0,1.0,74400
52823,8265,8233,408.0,1.0,74401
52824,8265,36233,408.0,1.0,74402
52825,8265,14497,408.0,1.0,74403
52826,14497,8265,408.0,0.0,74404
52827,15908,15909,408.0,0.0,74407
52828,552,17225,408.0,0.0,74408
52829,17968,17967,408.0,0.0,74409
52830,565,18009,408.0,0.0,74410
52805,8233,34880,408.0,0.0,74379
52819,12869,36087,408.0,1.0,74397
52804,8265,8233,408.0,1.0,74378
52778,3,272,408.0,0.0,74327
52802,8233,34879,408.0,0.0,74376
52832,18009,36804,408.0,1.0,74412
52776,266,272,408.0,0.0,74324
52777,267,272,408.0,0.0,74326
52779,181,272,408.0,0.0,74328
52780,122,272,408.0,0.0,74330
52781,2027,33204,408.0,0.0,74335
52782,2249,2250,408.0,0.0,74336
52783,181,2250,408.0,0.0,74337
52784,181,2250,408.0,0.0,74338
52785,181,2250,408.0,0.0,74339
52786,2638,33338,408.0,0.0,74344
52787,5347,34325,408.0,1.0,74345
52803,8265,8233,408.0,1.0,74377
52788,2016,6904,408.0,0.0,74346
52790,6959,6973,408.0,0.0,74348
52791,6960,6973,408.0,0.0,74349
52792,104,6973,408.0,0.0,74352
52793,6963,6973,408.0,0.0,74353
52794,6966,6973,408.0,0.0,74356
52795,6967,6973,408.0,0.0,74357
52796,6968,6973,408.0,0.0,74358
52797,6969,6973,408.0,0.0,74359
52798,6970,6973,408.0,0.0,74360
52799,6971,6973,408.0,0.0,74361
52800,6972,6973,408.0,0.0,74362
52801,8233,34878,408.0,0.0,74375
52789,6958,6973,408.0,0.0,74347
52833,20392,12874,408.0,0.0,74413
110009,37753,24520,408.0,0.0,74434
52835,104,12874,408.0,0.0,74415
109974,34767,10878,408.0,0.0,74389
109975,34756,10878,408.0,0.0,74393
109976,34043,10878,408.0,0.0,74394
109977,12869,12874,408.0,1.0,74395
109978,36086,12869,408.0,0.0,74396
109979,36087,12869,408.0,0.0,74397
109980,13176,94,408.0,1.0,74398
109981,36130,13176,408.0,0.0,74399
109982,8233,8265,408.0,0.0,74400
109983,8233,8265,408.0,0.0,74401
109984,36233,8265,408.0,0.0,74402
109985,14497,8265,408.0,0.0,74403
109986,8265,14497,408.0,1.0,74404
109987,8265,14498,408.0,1.0,74405
109988,17225,552,408.0,1.0,74408
109989,18009,565,408.0,1.0,74410
109990,36804,18009,408.0,0.0,74411
109973,35597,11394,408.0,0.0,74387
109991,36804,18009,408.0,0.0,74412
109972,35596,11394,408.0,0.0,74386
109970,29221,11063,408.0,0.0,74384
109953,34715,1583,408.0,0.0,74363
109954,24601,1583,408.0,0.0,74364
109955,27370,1583,408.0,0.0,74365
